,Pw,continent,location,new_cases
162,39,,Africa,52654
163,40,,Africa,54643
164,41,,Africa,63832
165,42,,Africa,67476
166,43,,Africa,72192
167,44,,Africa,77303
168,45,,Africa,87092
169,46,,Africa,93145
170,47,,Africa,94297
171,48,,Africa,93675
172,49,,Africa,99443
173,50,,Africa,115863
174,51,,Africa,130087
175,52,,Africa,155409
176,53,,Africa,168343
177,54,,Africa,222996
178,55,,Africa,208090
179,56,,Africa,175712
180,57,,Africa,129716
181,58,,Africa,100655
182,59,,Africa,82935
183,60,,Africa,76142
184,61,,Africa,67948
185,62,,Africa,66747
186,63,,Africa,71491
187,64,,Africa,70853
188,65,,Africa,78642
189,66,,Africa,85932
190,67,,Africa,79324
191,68,,Africa,81315
192,69,,Africa,74884
193,70,,Africa,65395
194,71,,Africa,62570
195,72,,Africa,54242
196,73,,Africa,67990
197,74,,Africa,70499
198,75,,Africa,92333
199,76,,Africa,122330
200,77,,Africa,159903
201,78,,Africa,210698
202,79,,Africa,253400
203,80,,Africa,284424
204,81,,Africa,282258
205,82,,Africa,236108
206,83,,Africa,274952
207,84,,Africa,272235
208,85,,Africa,252251
209,86,,Africa,240772
210,87,,Africa,237425
211,88,,Africa,168998
212,89,,Africa,129681
213,90,,Africa,113187
214,91,,Africa,105517
215,92,,Africa,76441
216,93,,Africa,49979
217,94,,Africa,41654
218,95,,Africa,35102
219,96,,Africa,37884
220,97,,Africa,39295
221,98,,Africa,37970
222,99,,Africa,34019
223,100,,Africa,37876
224,101,,Africa,100693
225,102,,Africa,208959
226,103,,Africa,246225
227,104,,Africa,290933
228,105,,Africa,300805
229,106,,Africa,318018
230,107,,Africa,251271
231,108,,Africa,236707
232,109,,Africa,231916
233,110,,Africa,164512
234,111,,Africa,118892
235,112,,Africa,104849
236,113,,Africa,79511
237,114,,Africa,45304
238,115,,Africa,60716
239,116,,Africa,28560
240,117,,Africa,36044
241,118,,Africa,68086
242,119,,Africa,23131
243,120,,Africa,21071
244,121,,Africa,31411
245,122,,Africa,38372
246,123,,Africa,52878
247,124,,Africa,59272
248,125,,Africa,51127
249,126,,Africa,35274
250,127,,Africa,30476
251,128,,Africa,32562
252,129,,Africa,40239
253,130,,Africa,48285
254,131,,Africa,51512
255,132,,Africa,45167
256,133,,Africa,46923
257,134,,Africa,48562
258,135,,Africa,38249
259,136,,Africa,22497
260,137,,Africa,2703
261,11,Europe,Albania,42
262,12,Europe,Albania,47
263,13,Europe,Albania,123
264,14,Europe,Albania,149
265,15,Europe,Albania,85
266,16,Europe,Albania,116
267,17,Europe,Albania,164
268,18,Europe,Albania,69
269,19,Europe,Albania,73
270,20,Europe,Albania,78
271,21,Europe,Albania,52
272,22,Europe,Albania,139
273,23,Europe,Albania,109
274,24,Europe,Albania,275
275,25,Europe,Albania,441
276,26,Europe,Albania,440
277,27,Europe,Albania,491
278,28,Europe,Albania,561
279,29,Europe,Albania,636
280,30,Europe,Albania,673
281,31,Europe,Albania,756
282,32,Europe,Albania,892
283,33,Europe,Albania,969
284,34,Europe,Albania,1047
285,35,Europe,Albania,953
286,36,Europe,Albania,875
287,37,Europe,Albania,1098
288,38,Europe,Albania,1032
289,39,Europe,Albania,874
290,40,Europe,Albania,1007
291,41,Europe,Albania,1133
292,42,Europe,Albania,1656
293,43,Europe,Albania,2102
294,44,Europe,Albania,2045
295,45,Europe,Albania,3004
296,46,Europe,Albania,3624
297,47,Europe,Albania,4931
298,48,Europe,Albania,4864
299,49,Europe,Albania,5363
300,50,Europe,Albania,5542
301,51,Europe,Albania,4473
302,52,Europe,Albania,3251
303,53,Europe,Albania,3184
304,54,Europe,Albania,4157
305,55,Europe,Albania,4095
306,56,Europe,Albania,4584
307,57,Europe,Albania,5853
308,58,Europe,Albania,7209
309,59,Europe,Albania,7739
310,60,Europe,Albania,7171
311,61,Europe,Albania,6921
312,62,Europe,Albania,5730
313,63,Europe,Albania,4577
314,64,Europe,Albania,3726
315,65,Europe,Albania,2934
316,66,Europe,Albania,2397
317,67,Europe,Albania,1862
318,68,Europe,Albania,1201
319,69,Europe,Albania,943
320,70,Europe,Albania,701
321,71,Europe,Albania,485
322,72,Europe,Albania,292
323,73,Europe,Albania,194
324,74,Europe,Albania,100
325,75,Europe,Albania,70
326,76,Europe,Albania,80
327,77,Europe,Albania,31
328,78,Europe,Albania,22
329,79,Europe,Albania,23
330,80,Europe,Albania,57
331,81,Europe,Albania,94
332,82,Europe,Albania,189
333,83,Europe,Albania,246
334,84,Europe,Albania,791
335,85,Europe,Albania,2035
336,86,Europe,Albania,3377
337,87,Europe,Albania,5523
338,88,Europe,Albania,6150
339,89,Europe,Albania,6029
340,90,Europe,Albania,5927
341,91,Europe,Albania,4940
342,92,Europe,Albania,3901
343,93,Europe,Albania,3174
344,94,Europe,Albania,3003
345,95,Europe,Albania,3725
346,96,Europe,Albania,3604
347,97,Europe,Albania,3825
348,98,Europe,Albania,3950
349,99,Europe,Albania,2913
350,100,Europe,Albania,3567
351,101,Europe,Albania,2175
352,102,Europe,Albania,2057
353,103,Europe,Albania,1990
354,104,Europe,Albania,1932
355,105,Europe,Albania,3176
356,106,Europe,Albania,8809
357,107,Europe,Albania,12943
358,108,Europe,Albania,15433
359,109,Europe,Albania,7671
360,110,Europe,Albania,8883
361,111,Europe,Albania,3384
362,112,Europe,Albania,2156
363,113,Europe,Albania,1363
364,114,Europe,Albania,683
365,115,Europe,Albania,453
366,116,Europe,Albania,425
367,117,Europe,Albania,344
368,118,Europe,Albania,438
369,119,Europe,Albania,349
370,120,Europe,Albania,285
371,121,Europe,Albania,324
372,122,Europe,Albania,339
373,123,Europe,Albania,199
374,124,Europe,Albania,249
375,125,Europe,Albania,249
376,126,Europe,Albania,237
377,127,Europe,Albania,300
378,128,Europe,Albania,330
379,129,Europe,Albania,678
380,130,Europe,Albania,1668
381,131,Europe,Albania,3613
382,132,Europe,Albania,5294
383,133,Europe,Albania,8321
384,134,Europe,Albania,8585
385,135,Europe,Albania,7207
386,136,Europe,Albania,5417
387,137,Europe,Albania,1124
388,9,Africa,Algeria,1
389,10,Africa,Algeria,18
390,11,Africa,Algeria,29
391,12,Africa,Algeria,153
392,13,Africa,Algeria,310
393,14,Africa,Algeria,809
394,15,Africa,Algeria,594
395,16,Africa,Algeria,715
396,17,Africa,Algeria,753
397,18,Africa,Algeria,1092
398,19,Africa,Algeria,1249
399,20,Africa,Algeria,1296
400,21,Africa,Algeria,1287
401,22,Africa,Algeria,1088
402,23,Africa,Algeria,760
403,24,Africa,Algeria,765
404,25,Africa,Algeria,852
405,26,Africa,Algeria,1502
406,27,Africa,Algeria,2668
407,28,Africa,Algeria,3254
408,29,Africa,Algeria,3889
409,30,Africa,Algeria,4273
410,31,Africa,Algeria,4108
411,32,Africa,Algeria,3695
412,33,Africa,Algeria,3423
413,34,Africa,Algeria,2877
414,35,Africa,Algeria,2686
415,36,Africa,Algeria,2218
416,37,Africa,Algeria,1890
417,38,Africa,Algeria,1572
418,39,Africa,Algeria,1241
419,40,Africa,Algeria,1069
420,41,Africa,Algeria,936
421,42,Africa,Algeria,1330
422,43,Africa,Algeria,1741
423,44,Africa,Algeria,2129
424,45,Africa,Algeria,3779
425,46,Africa,Algeria,5628
426,47,Africa,Algeria,7183
427,48,Africa,Algeria,7359
428,49,Africa,Algeria,6031
429,50,Africa,Algeria,3850
430,51,Africa,Algeria,3101
431,52,Africa,Algeria,3046
432,53,Africa,Algeria,2159
433,54,Africa,Algeria,1736
434,55,Africa,Algeria,1689
435,56,Africa,Algeria,1763
436,57,Africa,Algeria,1743
437,58,Africa,Algeria,1749
438,59,Africa,Algeria,1623
439,60,Africa,Algeria,1206
440,61,Africa,Algeria,1175
441,62,Africa,Algeria,1142
442,63,Africa,Algeria,1031
443,64,Africa,Algeria,892
444,65,Africa,Algeria,679
445,66,Africa,Algeria,786
446,67,Africa,Algeria,894
447,68,Africa,Algeria,1126
448,69,Africa,Algeria,1280
449,70,Africa,Algeria,1600
450,71,Africa,Algeria,1582
451,72,Africa,Algeria,1207
452,73,Africa,Algeria,1549
453,74,Africa,Algeria,1865
454,75,Africa,Algeria,2233
455,76,Africa,Algeria,2430
456,77,Africa,Algeria,2433
457,78,Africa,Algeria,2644
458,79,Africa,Algeria,3006
459,80,Africa,Algeria,4593
460,81,Africa,Algeria,7245
461,82,Africa,Algeria,8846
462,83,Africa,Algeria,10409
463,84,Africa,Algeria,8812
464,85,Africa,Algeria,5882
465,86,Africa,Algeria,4325
466,87,Africa,Algeria,3579
467,88,Africa,Algeria,2842
468,89,Africa,Algeria,2064
469,90,Africa,Algeria,1532
470,91,Africa,Algeria,1122
471,92,Africa,Algeria,1067
472,93,Africa,Algeria,808
473,94,Africa,Algeria,689
474,95,Africa,Algeria,536
475,96,Africa,Algeria,630
476,97,Africa,Algeria,704
477,98,Africa,Algeria,814
478,99,Africa,Algeria,982
479,100,Africa,Algeria,1200
480,101,Africa,Algeria,1317
481,102,Africa,Algeria,1379
482,103,Africa,Algeria,1744
483,104,Africa,Algeria,2045
484,105,Africa,Algeria,2522
485,106,Africa,Algeria,2998
486,107,Africa,Algeria,3900
487,108,Africa,Algeria,10613
488,109,Africa,Algeria,14104
489,110,Africa,Algeria,7202
490,111,Africa,Algeria,3776
491,112,Africa,Algeria,2302
492,113,Africa,Algeria,801
493,114,Africa,Algeria,410
494,115,Africa,Algeria,167
495,116,Africa,Algeria,118
496,117,Africa,Algeria,79
497,118,Africa,Algeria,62
498,119,Africa,Algeria,33
499,120,Africa,Algeria,15
500,121,Africa,Algeria,28
501,122,Africa,Algeria,15
502,123,Africa,Algeria,16
503,124,Africa,Algeria,20
504,125,Africa,Algeria,36
505,126,Africa,Algeria,19
506,127,Africa,Algeria,24
507,128,Africa,Algeria,30
508,129,Africa,Algeria,48
509,130,Africa,Algeria,63
510,131,Africa,Algeria,90
511,132,Africa,Algeria,129
512,133,Africa,Algeria,188
513,134,Africa,Algeria,394
514,135,Africa,Algeria,615
515,136,Africa,Algeria,800
516,137,Africa,Algeria,224
517,10,Europe,Andorra,1
518,11,Europe,Andorra,0
519,12,Europe,Andorra,112
520,13,Europe,Andorra,221
521,14,Europe,Andorra,167
522,15,Europe,Andorra,137
523,16,Europe,Andorra,75
524,17,Europe,Andorra,25
525,18,Europe,Andorra,10
526,19,Europe,Andorra,7
527,20,Europe,Andorra,6
528,21,Europe,Andorra,1
529,22,Europe,Andorra,2
530,23,Europe,Andorra,88
531,24,Europe,Andorra,1
532,25,Europe,Andorra,2
533,26,Europe,Andorra,0
534,27,Europe,Andorra,0
535,28,Europe,Andorra,0
536,29,Europe,Andorra,25
537,30,Europe,Andorra,17
538,31,Europe,Andorra,28
539,32,Europe,Andorra,30
540,33,Europe,Andorra,34
541,34,Europe,Andorra,56
542,35,Europe,Andorra,79
543,36,Europe,Andorra,91
544,37,Europe,Andorra,129
545,38,Europe,Andorra,220
546,39,Europe,Andorra,272
547,40,Europe,Andorra,274
548,41,Europe,Andorra,586
549,42,Europe,Andorra,681
550,43,Europe,Andorra,661
551,44,Europe,Andorra,787
552,45,Europe,Andorra,558
553,46,Europe,Andorra,489
554,47,Europe,Andorra,384
555,48,Europe,Andorra,456
556,49,Europe,Andorra,338
557,50,Europe,Andorra,288
558,51,Europe,Andorra,239
559,52,Europe,Andorra,244
560,53,Europe,Andorra,371
561,54,Europe,Andorra,394
562,55,Europe,Andorra,497
563,56,Europe,Andorra,466
564,57,Europe,Andorra,388
565,58,Europe,Andorra,314
566,59,Europe,Andorra,252
567,60,Europe,Andorra,196
568,61,Europe,Andorra,167
569,62,Europe,Andorra,176
570,63,Europe,Andorra,224
571,64,Europe,Andorra,251
572,65,Europe,Andorra,333
573,66,Europe,Andorra,381
574,67,Europe,Andorra,314
575,68,Europe,Andorra,260
576,69,Europe,Andorra,255
577,70,Europe,Andorra,222
578,71,Europe,Andorra,141
579,72,Europe,Andorra,87
580,73,Europe,Andorra,59
581,74,Europe,Andorra,124
582,75,Europe,Andorra,65
583,76,Europe,Andorra,55
584,77,Europe,Andorra,29
585,78,Europe,Andorra,40
586,79,Europe,Andorra,36
587,80,Europe,Andorra,157
588,81,Europe,Andorra,198
589,82,Europe,Andorra,225
590,83,Europe,Andorra,180
591,84,Europe,Andorra,158
592,85,Europe,Andorra,88
593,86,Europe,Andorra,64
594,87,Europe,Andorra,37
595,88,Europe,Andorra,30
596,89,Europe,Andorra,28
597,90,Europe,Andorra,41
598,91,Europe,Andorra,43
599,92,Europe,Andorra,55
600,93,Europe,Andorra,69
601,94,Europe,Andorra,47
602,95,Europe,Andorra,66
603,96,Europe,Andorra,112
604,97,Europe,Andorra,102
605,98,Europe,Andorra,201
606,99,Europe,Andorra,267
607,100,Europe,Andorra,626
608,101,Europe,Andorra,1298
609,102,Europe,Andorra,1430
610,103,Europe,Andorra,1109
611,104,Europe,Andorra,1181
612,105,Europe,Andorra,2010
613,106,Europe,Andorra,2668
614,107,Europe,Andorra,3480
615,108,Europe,Andorra,3137
616,109,Europe,Andorra,2531
617,110,Europe,Andorra,1043
618,111,Europe,Andorra,541
619,112,Europe,Andorra,449
620,113,Europe,Andorra,410
621,114,Europe,Andorra,435
622,115,Europe,Andorra,360
623,116,Europe,Andorra,440
624,117,Europe,Andorra,479
625,118,Europe,Andorra,311
626,119,Europe,Andorra,304
627,120,Europe,Andorra,381
628,121,Europe,Andorra,304
629,122,Europe,Andorra,336
630,123,Europe,Andorra,368
631,124,Europe,Andorra,439
632,125,Europe,Andorra,416
633,126,Europe,Andorra,322
634,127,Europe,Andorra,173
635,128,Europe,Andorra,157
636,129,Europe,Andorra,225
637,130,Europe,Andorra,325
638,131,Europe,Andorra,403
639,132,Europe,Andorra,494
640,133,Europe,Andorra,0
641,134,Europe,Andorra,655
642,135,Europe,Andorra,182
643,136,Europe,Andorra,285
644,12,Africa,Angola,2
645,13,Africa,Angola,5
646,14,Africa,Angola,7
647,15,Africa,Angola,5
648,16,Africa,Angola,5
649,17,Africa,Angola,2
650,18,Africa,Angola,9
651,19,Africa,Angola,10
652,20,Africa,Angola,3
653,21,Africa,Angola,21
654,22,Africa,Angola,17
655,23,Africa,Angola,5
656,24,Africa,Angola,49
657,25,Africa,Angola,43
658,26,Africa,Angola,84
659,27,Africa,Angola,79
660,28,Africa,Angola,160
661,29,Africa,Angola,199
662,30,Africa,Angola,227
663,31,Africa,Angola,267
664,32,Africa,Angola,473
665,33,Africa,Angola,234
666,34,Africa,Angola,265
667,35,Africa,Angola,453
668,36,Africa,Angola,341
669,37,Africa,Angola,423
670,38,Africa,Angola,603
671,39,Africa,Angola,727
672,40,Africa,Angola,684
673,41,Africa,Angola,964
674,42,Africa,Angola,1256
675,43,Africa,Angola,1759
676,44,Africa,Angola,1654
677,45,Africa,Angola,1398
678,46,Africa,Angola,1018
679,47,Africa,Angola,1042
680,48,Africa,Angola,610
681,49,Africa,Angola,488
682,50,Africa,Angola,597
683,51,Africa,Angola,456
684,52,Africa,Angola,596
685,53,Africa,Angola,402
686,54,Africa,Angola,551
687,55,Africa,Angola,682
688,56,Africa,Angola,524
689,57,Africa,Angola,397
690,58,Africa,Angola,290
691,59,Africa,Angola,280
692,60,Africa,Angola,153
693,61,Africa,Angola,288
694,62,Africa,Angola,279
695,63,Africa,Angola,294
696,64,Africa,Angola,353
697,65,Africa,Angola,330
698,66,Africa,Angola,568
699,67,Africa,Angola,826
700,68,Africa,Angola,932
701,69,Africa,Angola,1220
702,70,Africa,Angola,1384
703,71,Africa,Angola,1747
704,72,Africa,Angola,1897
705,73,Africa,Angola,1804
706,74,Africa,Angola,1925
707,75,Africa,Angola,1406
708,76,Africa,Angola,933
709,77,Africa,Angola,973
710,78,Africa,Angola,878
711,79,Africa,Angola,674
712,80,Africa,Angola,728
713,81,Africa,Angola,847
714,82,Africa,Angola,975
715,83,Africa,Angola,1035
716,84,Africa,Angola,847
717,85,Africa,Angola,955
718,86,Africa,Angola,1328
719,87,Africa,Angola,1223
720,88,Africa,Angola,1488
721,89,Africa,Angola,1790
722,90,Africa,Angola,1861
723,91,Africa,Angola,2814
724,92,Africa,Angola,3822
725,93,Africa,Angola,2435
726,94,Africa,Angola,1464
727,95,Africa,Angola,1019
728,96,Africa,Angola,572
729,97,Africa,Angola,241
730,98,Africa,Angola,239
731,99,Africa,Angola,111
732,100,Africa,Angola,120
733,101,Africa,Angola,115
734,102,Africa,Angola,145
735,103,Africa,Angola,534
736,104,Africa,Angola,5814
737,105,Africa,Angola,11168
738,106,Africa,Angola,6798
739,107,Africa,Angola,3976
740,108,Africa,Angola,2888
741,109,Africa,Angola,1494
742,110,Africa,Angola,288
743,111,Africa,Angola,150
744,112,Africa,Angola,124
745,113,Africa,Angola,63
746,114,Africa,Angola,105
747,115,Africa,Angola,121
748,116,Africa,Angola,76
749,117,Africa,Angola,112
750,118,Africa,Angola,79
751,119,Africa,Angola,0
752,120,Africa,Angola,0
753,121,Africa,Angola,93
754,122,Africa,Angola,0
755,123,Africa,Angola,0
756,124,Africa,Angola,0
757,125,Africa,Angola,0
758,126,Africa,Angola,240
759,127,Africa,Angola,234
760,128,Africa,Angola,0
761,129,Africa,Angola,0
762,130,Africa,Angola,0
763,131,Africa,Angola,1559
764,132,Africa,Angola,0
765,133,Africa,Angola,581
766,134,Africa,Angola,400
767,135,Africa,Angola,0
768,136,Africa,Angola,335
769,13,North America,Anguilla,2
770,14,North America,Anguilla,1
771,15,North America,Anguilla,0
772,16,North America,Anguilla,0
773,17,North America,Anguilla,0
774,18,North America,Anguilla,0
775,19,North America,Anguilla,0
776,20,North America,Anguilla,0
777,21,North America,Anguilla,0
778,22,North America,Anguilla,0
779,23,North America,Anguilla,0
780,24,North America,Anguilla,0
781,25,North America,Anguilla,0
782,26,North America,Anguilla,0
783,27,North America,Anguilla,0
784,28,North America,Anguilla,0
785,29,North America,Anguilla,0
786,30,North America,Anguilla,0
787,31,North America,Anguilla,0
788,32,North America,Anguilla,0
789,33,North America,Anguilla,0
790,34,North America,Anguilla,0
791,35,North America,Anguilla,0
792,36,North America,Anguilla,0
793,37,North America,Anguilla,0
794,38,North America,Anguilla,0
795,39,North America,Anguilla,0
796,40,North America,Anguilla,0
797,41,North America,Anguilla,0
798,42,North America,Anguilla,0
799,43,North America,Anguilla,0
800,44,North America,Anguilla,0
801,45,North America,Anguilla,0
802,46,North America,Anguilla,0
803,47,North America,Anguilla,0
804,48,North America,Anguilla,1
805,49,North America,Anguilla,3
806,50,North America,Anguilla,3
807,51,North America,Anguilla,0
808,52,North America,Anguilla,2
809,53,North America,Anguilla,3
810,54,North America,Anguilla,0
811,55,North America,Anguilla,0
812,56,North America,Anguilla,0
813,57,North America,Anguilla,1
814,58,North America,Anguilla,1
815,59,North America,Anguilla,1
816,60,North America,Anguilla,0
817,61,North America,Anguilla,0
818,62,North America,Anguilla,0
819,63,North America,Anguilla,3
820,64,North America,Anguilla,1
821,65,North America,Anguilla,0
822,66,North America,Anguilla,3
823,67,North America,Anguilla,0
824,68,North America,Anguilla,4
825,69,North America,Anguilla,29
826,70,North America,Anguilla,37
827,71,North America,Anguilla,4
828,72,North America,Anguilla,10
829,73,North America,Anguilla,0
830,74,North America,Anguilla,0
831,75,North America,Anguilla,0
832,76,North America,Anguilla,0
833,77,North America,Anguilla,0
834,78,North America,Anguilla,0
835,79,North America,Anguilla,2
836,80,North America,Anguilla,0
837,81,North America,Anguilla,1
838,82,North America,Anguilla,1
839,83,North America,Anguilla,0
840,84,North America,Anguilla,0
841,85,North America,Anguilla,14
842,86,North America,Anguilla,39
843,87,North America,Anguilla,35
844,88,North America,Anguilla,78
845,89,North America,Anguilla,33
846,90,North America,Anguilla,19
847,91,North America,Anguilla,33
848,92,North America,Anguilla,61
849,93,North America,Anguilla,119
850,94,North America,Anguilla,124
851,95,North America,Anguilla,125
852,96,North America,Anguilla,151
853,97,North America,Anguilla,95
854,98,North America,Anguilla,98
855,99,North America,Anguilla,131
856,100,North America,Anguilla,66
857,101,North America,Anguilla,80
858,102,North America,Anguilla,109
859,103,North America,Anguilla,69
860,104,North America,Anguilla,54
861,105,North America,Anguilla,28
862,106,North America,Anguilla,103
863,107,North America,Anguilla,332
864,108,North America,Anguilla,78
865,109,North America,Anguilla,137
866,110,North America,Anguilla,60
867,111,North America,Anguilla,74
868,112,North America,Anguilla,48
869,113,North America,Anguilla,22
870,114,North America,Anguilla,27
871,115,North America,Anguilla,19
872,116,North America,Anguilla,21
873,117,North America,Anguilla,38
874,118,North America,Anguilla,67
875,119,North America,Anguilla,17
876,120,North America,Anguilla,14
877,121,North America,Anguilla,0
878,122,North America,Anguilla,57
879,123,North America,Anguilla,0
880,124,North America,Anguilla,196
881,125,North America,Anguilla,132
882,126,North America,Anguilla,87
883,127,North America,Anguilla,91
884,128,North America,Anguilla,48
885,129,North America,Anguilla,32
886,130,North America,Anguilla,37
887,131,North America,Anguilla,45
888,132,North America,Anguilla,20
889,133,North America,Anguilla,20
890,134,North America,Anguilla,47
891,135,North America,Anguilla,37
892,136,North America,Anguilla,40
893,137,North America,Anguilla,0
894,11,North America,Antigua and Barbuda,1
895,12,North America,Antigua and Barbuda,0
896,13,North America,Antigua and Barbuda,6
897,14,North America,Antigua and Barbuda,8
898,15,North America,Antigua and Barbuda,6
899,16,North America,Antigua and Barbuda,2
900,17,North America,Antigua and Barbuda,1
901,18,North America,Antigua and Barbuda,1
902,19,North America,Antigua and Barbuda,0
903,20,North America,Antigua and Barbuda,0
904,21,North America,Antigua and Barbuda,0
905,22,North America,Antigua and Barbuda,1
906,23,North America,Antigua and Barbuda,0
907,24,North America,Antigua and Barbuda,0
908,25,North America,Antigua and Barbuda,0
909,26,North America,Antigua and Barbuda,43
910,27,North America,Antigua and Barbuda,0
911,28,North America,Antigua and Barbuda,6
912,29,North America,Antigua and Barbuda,2
913,30,North America,Antigua and Barbuda,6
914,31,North America,Antigua and Barbuda,9
915,32,North America,Antigua and Barbuda,1
916,33,North America,Antigua and Barbuda,1
917,34,North America,Antigua and Barbuda,1
918,35,North America,Antigua and Barbuda,0
919,36,North America,Antigua and Barbuda,1
920,37,North America,Antigua and Barbuda,0
921,38,North America,Antigua and Barbuda,1
922,39,North America,Antigua and Barbuda,5
923,40,North America,Antigua and Barbuda,6
924,41,North America,Antigua and Barbuda,4
925,42,North America,Antigua and Barbuda,8
926,43,North America,Antigua and Barbuda,5
927,44,North America,Antigua and Barbuda,4
928,45,North America,Antigua and Barbuda,3
929,46,North America,Antigua and Barbuda,3
